Risk,Source,Proof,Support,,,,,,,,,,,,
25,https://arch-img.b4k.co/vg/1592943791439.png,1592943791439.png,Skadi,Ch'en,Saria,Silverash,Feater,Specter,Magallan,Myrtle,Ethan,Siege,,,
23,https://arch-img.b4k.co/vg/1593061163360.png,1593061163360.png,Schwarz,Feater,Angelina,Lappland,Specter,Silverash,Hellagur,Projekt Red,Myrtle,Saria,Ethan,Texas,Siege
22,https://arch-img.b4k.co/vg/1592715966775.jpg,1592715966775.jpg,Hellagur,Saria,Silverash,Ch'en,Hoshiguma,Lappland,Siege,Feater,Myrtle,Angelina,,,
22,https://arch-img.b4k.co/vg/1592663781507.jpg,1592663781507.jpg,Saria,Myrtle,Siege,Angelina,Magallan,Silverash,Hellagur,Schwarz,Feater,Specter,,,
22,https://arch-img.b4k.co/vg/1592609411545.png,1592609411545.png,Angelina,Siege,Saria,Silverash,Feater,Specter,Magallan,Hellagur,Schwarz,Myrtle,,,
21,https://arch-img.b4k.co/vg/1592575052666.jpg,1592575052666.jpg,,Myrtle,Siege,Angelina,Magallan,Silverash,Hellagur,Specter,Schwarz,Feater,Saria,,
21,https://arch-img.b4k.co/vg/1592928914708.jpg,1592928914708.jpg,Ch'en,Feater,Angelina,Silverash,Saria,Lappland,Texas,Hellagur,Myrtle,Cuora,,,
20,https://arch-img.b4k.co/vg/1592756906737.jpg,1592756906737.jpg,Saria,Siege,Myrtle,Schwarz,Angelina,Magallan,Specter,Silverash,Feater,Matoimaru,,,
20,https://arch-img.b4k.co/vg/1592768223600.jpg,1592768223600.jpg,,Eyjafjalla,Angelina,Feater,Ifrit,Mostima,Myrtle,Gravel,Schwarz,Projekt Red,Exusiai,,
20,https://arch-img.b4k.co/vg/1592768579207.jpg,1592768579207.jpg,Eyjafjalla,Mostima,Blue Poison,Myrtle,Firewatch,Texas,Projekt Red,Angelina,Ifrit,Gravel,,,
20,https://arch-img.b4k.co/vg/1592662965615.jpg,1592662965615.jpg,,Silverash,Saria,Hoshiguma,Skadi,Lappland,Angelina,Hellagur,Siege,Feater,Myrtle,,
20,https://arch-img.b4k.co/vg/1592770756870.jpg,1592770756870.jpg,Siege,Ch'en,Angelina,Silverash,Lappland,Feater,Myrtle,Hoshiguma,Hellagur,Saria,,,
20,https://arch-img.b4k.co/vg/1592772530538.png,1592772530538.png,,Hellagur,Saria,Nearl,Astesia,Cuora,Silverash,Mousse,Siege,Myrtle,Lappland,,
20,https://streamable.com/g7a3fj,2020-06-27_071849_1593213529.png,,Feater,Angelina,Silverash,Saria,Lappland,Astesia,Cuora,Hellagur,Texas,Myrtle,,
20,https://arch-img.b4k.co/vg/1592584643671.jpg,1592584643671.jpg,,Saria,Angelina,Silverash,Astesia,Hoshiguma,Lappland,Feater,Hellagur,Siege,Myrtle,,
20,https://arch-img.b4k.co/vg/1592574846146.png,1592574846146.png,Silverash,Myrtle,Lappland,Feater,Saria,Hoshiguma,Ch'en,Hellagur,Angelina,Manticore,,,
20,https://arch-img.b4k.co/vg/1593054789949.png,1593054789949.png,Eyjafjalla,Firewatch,Gravel,Mostima,Earthspirit,Myrtle,Ifrit,Texas,Projekt Red,Ethan,,,
20,https://arch-img.b4k.co/vg/1593095232415.jpg,1593095232415.jpg,Siege,Specter,Saria,Lappland,Myrtle,Silverash,Hellagur,Hoshiguma,Astesia,Nearl,,,
20,https://arch-img.b4k.co/vg/1593165710072.jpg,1593165710072.jpg,Eyjafjalla,Myrtle,Gravel,Mayer,Manticore,Mostima,Firewatch,Projekt Red,Feater,Nightmare,,,
20,https://arch-img.b4k.co/vg/1593203332176.jpg,1593203332176.jpg,Eyjafjalla,Angelina,Glaucus,Firewatch,Ethan,Myrtle,Gravel,Manticore,Projekt Red,Shaw,,,
19,https://arch-img.b4k.co/vg/1592694905205.jpg,1592694905205.jpg,,Eyjafjalla,Angelina,Feater,Ifrit,Mostima,Myrtle,Gravel,Schwarz,Projekt Red,Exusiai,,
19,https://arch-img.b4k.co/vg/1592769415557.png,1592769415557.png,Angelina,Feater,Mostima,Eyjafjalla,Ifrit,Firewatch,Myrtle,Projekt Red,Gravel,Platinum,,,
19,https://arch-img.b4k.co/vg/1592653461640.jpg,1592653461640.jpg,,Ch'en,Angelina,Silverash,Lappland,Feater,Myrtle,Hoshiguma,Manticore,Hellagur,Saria,,
19,https://arch-img.b4k.co/vg/1592574216576.png,1592574216576.png,Myrtle,Magallan,Feater,Hoshiguma,Nearl,Lappland,Specter,,,,,,
19,https://arch-img.b4k.co/vg/1592578568354.jpg,1592578568354.jpg,Silverash,Saria,Astesia,Lappland,Specter,Hoshiguma,Myrtle,,,,,,
19,https://arch-img.b4k.co/vg/1592816179752.jpg,1592816179752.jpg,,Firewatch,Schwarz,Gravel,Blue Poison,,,,,,,,
19,https://arch-img.b4k.co/vg/1592483476516.jpg,1592483476516.jpg,,Feater,Hoshiguma,Silverash,Ch'en,Saria,Lappland,Angelina,,,,,
19,https://arch-img.b4k.co/vg/1592882885825.jpg,1592882885825.jpg,Angelina,Hoshiguma,Silverash,Feater,Siege,Myrtle,Lappland,Saria,Nearl,Gravel,,,
19,https://arch-img.b4k.co/vg/1592920915405.png,1592920915405.png,Feater,Magallan,Saria,Astesia,Siege,Indra,Manticore,,,,,,
19,https://arch-img.b4k.co/vg/1592923944080.png,1592923944080.png,Silverash,Frostleaf,Istina,Texas,Feater,Hoshiguma,Myrtle,Projekt Red,Lappland,Saria,,,
18,https://arch-img.b4k.co/vg/1592767372755.png,1592767372755.png,Eyjafjalla,Ifrit,Ptilopsis,Angelina,Myrtle,Texas,Projekt Red,Warfarin,Gravel,Amiya,,,
18,https://arch-img.b4k.co/vg/1592767388746.jpg,1592767388746.jpg,Hoshiguma,Texas,Silverash,Lappland,Saria,Cuora,Ch'en,,,,,,
18,https://arch-img.b4k.co/vg/1592767468302.jpg,1592767468302.jpg,,Ifrit,Myrtle,Manticore,Feater,Eyjafjalla,Nightingale,Mostima,,,,,
18,https://arch-img.b4k.co/vg/1592767468302.jpg,1592767468302.jpg,Ifrit,Eyjafjalla,Mostima,Earthspirit,Myrtle,Platinum,Firewatch,Gravel,Projekt Red,Cliffheart,,,
18,https://arch-img.b4k.co/vg/1592767540224.png,1592767540224.png,Saria,Ch'en,Mousse,Silverash,Nearl,Hoshiguma,Feater,Flamebringer,Hellagur,Myrtle,,,
18,https://arch-img.b4k.co/vg/1592767657696.png,1592767657696.png,Saria,Feater,Silverash,Lappland,Angelina,Nearl,Astesia,Gravel,Projekt Red,Manticore,,,
18,https://arch-img.b4k.co/vg/1592767771925.jpg,1592767771925.jpg,Saria,Hoshiguma,Silverash,Lappland,Siege,Cuora,Myrtle,,,,,,
18,https://arch-img.b4k.co/vg/1592749898112.png,1592749898112.png,Astesia,Feater,Myrtle,Saria,Texas,Lappland,Skadi,Silverash,Angelina,Gummy,,,
18,https://arch-img.b4k.co/vg/1592731660540.png,1592731660540.png,Angelina,Feater,Shaw,Manticore,Ethan,Projekt Red,Ptilopsis,Gravel,Magallan,Siege,,,
18,https://arch-img.b4k.co/vg/1592734159433.png,1592734159433.png,Nightmare,Eyjafjalla,Ifrit,Platinum,Glaucus,Myrtle,Gravel,Projekt Red,Firewatch,Shaw,,,
18,https://arch-img.b4k.co/vg/1592737420657.png,1592737420657.png,Eyjafjalla,Angelina,Glaucus,Myrtle,Firewatch,Cliffheart,Gravel,Yato,Platinum,Ifrit,,,
18,https://arch-img.b4k.co/vg/1592746096318.png,1592746096318.png,Schwarz,Yato,Myrtle,Angelina,Glaucus,Firewatch,Platinum,Gravel,Cliffheart,Ifrit,,,
18,https://arch-img.b4k.co/vg/1592768706644.png,1592768706644.png,Nearl,Mousse,Astesia,Saria,Gummy,Cuora,Myrtle,Texas,Lappland,Silverash,,,
18,https://arch-img.b4k.co/vg/1592768754943.png,1592768754943.png,Silverash,Lappland,Hellagur,Saria,Angelina,Myrtle,Feater,Liskarm,Manticore,Siege,,,
18,https://arch-img.b4k.co/vg/1592768827880.jpg,1592768827880.jpg,,Mostima,Cliffheart,Firewatch,Eyjafjalla,Projekt Red,Exusiai,Ifrit,Myrtle,Angelina,Gravel,,
18,https://arch-img.b4k.co/vg/1592768946096.png,1592768946096.png,,Projekt Red,Texas,Myrtle,Ch'en,Saria,Cuora,Lappland,Astesia,Hellagur,Gummy,,
18,https://arch-img.b4k.co/vg/1592687557369.png,1592687557369.png,Feater,Mostima,Glaucus,Myrtle,Firewatch,Projekt Red,Gravel,Eyjafjalla,Platinum,Ifrit,,,
